"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
"8a725e0a-e547-464f-873c-7dea02baf61c",93.831892,-5.628950,1071.190687,
"354d75fe-1624-4f4a-960e-aee2f74b5790",76.016227,9.562192,2754.615555,
"21590227-4e74-4428-97fd-ca636fe6b198",89.728378,-9.091950,2443.423586,
"28fb7fb7-aa98-4de1-8f27-d4b4360f7788",64.914426,-24.833305,7963.212014,
"8d6ec4f4-33f2-41cc-bb4b-612fd4e1a6e9",87.169399,-12.655816,3253.462090,
f282f83f-4960-470a-8e91-a10e1f7f02e7,58.915142,-65.014628,5141.264860,
"92c88d48-680c-4050-8d98-74a1ccb4994d",41.439837,-44.441430,7176.720911,
f2965f5c-d386-48db-9220-b8079ce523d0,73.029033,12.600537,667.873032,
"52b0f9f0-4400-4f3d-949c-980c35600b1e",104.404516,-5.989652,3977.036996,
e487c33b-63ae-4c36-8324-3a658524ad23,100.072526,-12.374791,5519.765707,
"1d3f482a-2195-4db0-9308-e78273903242",,-69.913120,7509.273153,
"6fa20dda-250a-4619-ad3f-d932962d27f4",93.954820,2.666739,3554.725955,
"09b5ce41-4a19-4ebb-896c-bb00c696c6bd",74.856214,-25.044812,3097.665720,
"861a7102-0431-4f49-8991-2cee10bff8d4",103.809197,6.575516,7421.911827,
"8f183ede-16e7-41cb-88ef-029cc6d32e86",106.753191,1.000942,2224.172843,
e3c6518b-99b5-4424-80dd-f2f844d0cc19,101.296266,-3.512090,843.263980,
"2c154dd0-c08f-4bfc-a006-823017c51877",83.581465,-8.084305,3705.543124,
"9f3ab10d-2fd5-4c5a-80b0-0ab2b225eca3",85.690755,-9.700971,7478.284346,
"60838519-fd33-48ad-aa81-145611e8b433",101.228736,-15.706636,3254.145766,
"4d673fda-8bca-4149-a332-581ddd154d9b",102.899081,-0.825860,1839.819748,
"074a31eb-778a-4cc7-9f88-739f4cfdd922",71.888095,-15.246508,2765.404994,
"329a3ef1-dd05-47f0-8f10-4380eee30b3e",77.279163,-31.708706,3731.512543,
"7366b7ec-b9f7-4ac1-ab49-57736521e75a",99.944118,-5.939089,2678.084405,
d658a020-d39a-4a10-80a3-0683789779c2,72.880825,-6.388063,7248.374363,
"879bdb55-d2cf-490a-bc38-83a73c3e06bd",104.579868,1.844379,1884.925392,
"379b7110-4bb6-49f0-852d-b2ab0647ad9f",104.655393,5.143179,2555.051869,
"44926a66-ed1d-43c9-9c10-6ff1c5b13f8b",76.443916,-32.546566,3766.141499,
fce95e30-4b65-467c-9ff4-9a387f1e0e86,65.716500,-31.934293,3190.546235,
fa5bc9df-a122-422c-82c3-208a91057889,104.973916,-11.691538,2787.066980,
"302165e3-64ac-4c8b-9477-3954aa43c3c0",89.305025,-19.430221,3090.128335,
f0527f08-ad59-4ab6-9ea7-4e888e73f12d,83.395893,-7.717695,7303.755328,
ff71dd2a-cb94-42de-83aa-a33676f36b28,82.745571,-18.522280,2718.478198,
"235e73ca-b5d6-46c9-bd9a-dbcdc7dd3151",84.566745,-2.655501,2665.611676,
"1b3b3fb1-e7ba-448f-a6d9-e7c96f20474c",105.811449,4.279671,1062.836880,
c0d43589-e3d1-4773-8eb9-d4d87c5ebbc5,84.609308,-29.637522,3880.363791,
f89f3ec0-5869-47bb-a3cf-e0b9dd2ad4d1,100.986484,2.080635,1705.867328,
"25ef972e-4675-43f3-a006-246a3d1a120f",87.600724,-39.202839,4998.223009,
"539dd397-b82a-4a5c-9124-b6450b266d9d",98.308352,-0.733474,2479.530374,
"4bb0511e-7a9e-44cf-a639-62a7f15a45c8",78.101745,6.370227,7157.123795,
"577aa38d-a816-410b-b788-1cf4d8026a15",86.310553,-30.814106,4201.229447,
c677c286-97d2-4f3f-b90c-578911740183,86.715633,-27.497232,4756.092456,
bf85b6a2-b029-40a3-8299-e1c9352405ab,75.768010,-20.677833,2707.601232,
"9d2af9e9-9add-4540-b488-4b28c90425c6",105.826353,-6.395601,44.373003,
"965388d1-34ac-430f-ac32-f542377f90af",84.620261,-31.955590,4110.458107,
b5a69c3a-5ed4-43b4-934c-92fcac64c52b,92.223199,0.509980,518.469296,
"4fce3ec0-9b03-4728-946b-d765a85f1d76",89.528128,-31.470809,4298.041142,
"97342d48-e3ad-44ad-8824-1a54b46ecf5e",95.849029,-3.055230,3428.559192,
db6039f0-4224-481e-824f-2270e5617a0b,103.129261,3.911883,2529.762660,
"0fc7d12f-f9ef-44fc-8ecd-310cb1b80763",36.612495,-58.762858,7140.945626,
"3065b672-4b21-460f-9335-22dfe02dec92",84.453337,-2.338918,3330.137335,
b655e0bc-f939-4d22-999a-a634eeebb4e0,80.578513,-46.564607,5291.807352,
"9a2c681b-e412-41a9-95af-ff72837b64ca",85.975229,-26.993092,3676.923254,
"1adaa307-1d52-4953-aea7-447ba603ab36",76.339674,6.038800,1594.048300,
"056a7fcd-fc0a-4766-829c-9fb56c8f907c",94.297776,-30.147705,4381.001913,
"3da69b80-4599-404b-ad59-dba4bbf695c3",98.930312,-17.621147,7861.778822,
dee41751-1cdc-4cdf-a034-38437fa6d2e1,94.221968,-27.322348,4065.921313,
"66f948c6-e07f-4c93-a7cd-8bb86663c26f",93.345654,-11.477744,2391.981332,
"12737b3b-89a7-4b94-b522-48a358135ba8",85.119567,-3.776383,17.935213,
e7c764eb-9a52-4a8e-befc-be7199773bdc,93.904993,-11.467107,5423.025835,
e89e3e05-c5b4-4548-93f4-e43ddeae3a68,67.155424,13.286381,293.746071,
"20b09759-6494-41ce-b815-2fcb0ba1d77c",69.547042,-30.382259,3250.193293,
"33932ec1-8cd4-4f40-a815-7d5027516ad7",71.867805,-25.063485,2911.288047,
"89bb2ee1-535a-4f0a-a088-532eb5e38565",79.992330,-28.400974,3562.394012,
a7d60cf8-21da-4207-8fc4-2628b3504ebe,56.919638,-76.555684,5735.941224,
"2272e775-598c-4b28-8c9e-861c95d0a86d",105.430231,5.299232,2579.060445,
"1f836b72-c5ea-4802-bb29-208ecacc6f26",75.896992,-17.210565,4519.390482,
"22babb23-8b7c-4c61-ba06-45337a5ba597",74.239768,0.099321,2123.341886,
